username_monitor,username_estudiante
1632315,1725928
1632315,1727871
1632315,1729048
1632315,1770789
1632315,1770792
1410232,1729624
1410232,1731629
1410232,1731730
1410232,1733625
1410232,1674298
1410232,1734711
1410232,1734721
1410232,1735051
1410232,1674156
1410232,1673923
1439943,1643379
1439943,1645277
1439943,1673018
1439943,1731055
1439943,1673507
1439943,1727949
1439943,1533102
1439943,1674124
1439943,1629846
