"No. linea - archivo original","No. linea - archivo registros erroneos","No. columna","Nombre Columna","detalle error"
107,107,2,username_estudiante,"El usuario asociado al username 1341927 Ya tiene asignado un monitor"
108,108,2,username_estudiante,"El usuario asociado al username 1341927 Ya tiene asignado un monitor"
109,109,2,username_estudiante,"El usuario asociado al username 1341927 Ya tiene asignado un monitor"
110,110,2,username_estudiante,"El usuario asociado al username 1341927 Ya tiene asignado un monitor"
111,111,2,username_estudiante,"El usuario asociado al username 1341927 Ya tiene asignado un monitor"
112,112,2,username_estudiante,"El usuario asociado al username 1341927 Ya tiene asignado un monitor"
113,113,2,username_estudiante,"El usuario asociado al username 1341927 Ya tiene asignado un monitor"
114,114,2,username_estudiante,"El usuario asociado al username 1341927 Ya tiene asignado un monitor"
115,115,2,username_estudiante,"El usuario asociado al username 1435850 Ya tiene asignado un monitor"
116,116,2,username_estudiante,"El usuario asociado al username 1435850 Ya tiene asignado un monitor"
117,117,2,username_estudiante,"No existe un usuario Ases asociado al username 1771206"
118,118,2,username_estudiante,"No existe un usuario Ases asociado al username 1771342"
119,119,2,username_estudiante,"El usuario asociado al username 1435850 Ya tiene asignado un monitor"
120,120,2,username_estudiante,"El usuario asociado al username 1435850 Ya tiene asignado un monitor"
121,121,2,username_estudiante,"El usuario asociado al username 1435850 Ya tiene asignado un monitor"
122,122,2,username_estudiante,"El usuario asociado al username 1435850 Ya tiene asignado un monitor"
123,123,2,username_estudiante,"El usuario asociado al username 1426520 Ya tiene asignado un monitor"
124,124,2,username_estudiante,"El usuario asociado al username 1240848 Ya tiene asignado un monitor"
125,125,2,username_estudiante,"El usuario asociado al username 1240848 Ya tiene asignado un monitor"
126,126,2,username_estudiante,"El usuario asociado al username 1240848 Ya tiene asignado un monitor"
127,127,2,username_estudiante,"El usuario asociado al username 1240848 Ya tiene asignado un monitor"
128,128,2,username_estudiante,"El usuario asociado al username 1240848 Ya tiene asignado un monitor"
129,129,2,username_estudiante,"El usuario asociado al username 1240848 Ya tiene asignado un monitor"
130,130,2,username_estudiante,"El usuario asociado al username 1240848 Ya tiene asignado un monitor"
131,131,2,username_estudiante,"El usuario asociado al username 1240848 Ya tiene asignado un monitor"
132,132,2,username_estudiante,"El usuario asociado al username 1240848 Ya tiene asignado un monitor"
133,133,2,username_estudiante,"No existe un usuario Ases asociado al username 1540769"
134,134,2,username_estudiante,"El usuario asociado al username 1438747 Ya tiene asignado un monitor"
135,135,2,username_estudiante,"El usuario asociado al username 1438747 Ya tiene asignado un monitor"
136,136,2,username_estudiante,"El usuario asociado al username 1438747 Ya tiene asignado un monitor"
137,137,2,username_estudiante,"El usuario asociado al username 1438747 Ya tiene asignado un monitor"
138,138,2,username_estudiante,"El usuario asociado al username 1438747 Ya tiene asignado un monitor"
139,139,2,username_estudiante,"El usuario asociado al username 1438747 Ya tiene asignado un monitor"
140,140,2,username_estudiante,"El usuario asociado al username 1438747 Ya tiene asignado un monitor"
141,141,2,username_estudiante,"El usuario asociado al username 1438747 Ya tiene asignado un monitor"
142,142,2,username_estudiante,"El usuario asociado al username 1438747 Ya tiene asignado un monitor"
143,143,2,username_estudiante,"El usuario asociado al username 1438747 Ya tiene asignado un monitor"
144,144,2,username_estudiante,"El usuario asociado al username 1437209 Ya tiene asignado un monitor"
145,145,2,username_estudiante,"El usuario asociado al username 1437209 Ya tiene asignado un monitor"
146,146,2,username_estudiante,"El usuario asociado al username 1437209 Ya tiene asignado un monitor"
147,147,2,username_estudiante,"El usuario asociado al username 1437209 Ya tiene asignado un monitor"
148,148,2,username_estudiante,"El usuario asociado al username 1437209 Ya tiene asignado un monitor"
149,149,2,username_estudiante,"El usuario asociado al username 1437209 Ya tiene asignado un monitor"
150,150,2,username_estudiante,"El usuario asociado al username 1437209 Ya tiene asignado un monitor"
151,151,2,username_estudiante,"El usuario asociado al username 1437209 Ya tiene asignado un monitor"
152,152,2,username_estudiante,"El usuario asociado al username 1437209 Ya tiene asignado un monitor"
153,153,2,username_estudiante,"El usuario asociado al username 1426520 Ya tiene asignado un monitor"
154,154,2,username_estudiante,"El usuario asociado al username 1426520 Ya tiene asignado un monitor"
155,155,2,username_estudiante,"El usuario asociado al username 1426520 Ya tiene asignado un monitor"
156,156,2,username_estudiante,"El usuario asociado al username 1426520 Ya tiene asignado un monitor"
157,157,2,username_estudiante,"El usuario asociado al username 1426520 Ya tiene asignado un monitor"
158,158,2,username_estudiante,"El usuario asociado al username 1426520 Ya tiene asignado un monitor"
159,159,2,username_estudiante,"El usuario asociado al username 1426520 Ya tiene asignado un monitor"
160,160,2,username_estudiante,"El usuario asociado al username 1426520 Ya tiene asignado un monitor"
161,161,2,username_estudiante,"El usuario asociado al username 1426520 Ya tiene asignado un monitor"
162,162,2,username_estudiante,"El usuario asociado al username 1141114 Ya tiene asignado un monitor"
163,163,2,username_estudiante,"El usuario asociado al username 1141114 Ya tiene asignado un monitor"
164,164,2,username_estudiante,"El usuario asociado al username 1141114 Ya tiene asignado un monitor"
165,165,2,username_estudiante,"El usuario asociado al username 1141114 Ya tiene asignado un monitor"
166,166,2,username_estudiante,"El usuario asociado al username 1141114 Ya tiene asignado un monitor"
167,167,2,username_estudiante,"El usuario asociado al username 1141114 Ya tiene asignado un monitor"
168,168,2,username_estudiante,"El usuario asociado al username 1141114 Ya tiene asignado un monitor"
169,169,2,username_estudiante,"El usuario asociado al username 1141114 Ya tiene asignado un monitor"
170,170,2,username_estudiante,"El usuario asociado al username 1141114 Ya tiene asignado un monitor"
171,171,2,username_estudiante,"El usuario asociado al username 1141114 Ya tiene asignado un monitor"
172,172,2,username_estudiante,"El usuario asociado al username 1141114 Ya tiene asignado un monitor"
173,173,2,username_estudiante,"El usuario asociado al username 1436866 Ya tiene asignado un monitor"
174,174,2,username_estudiante,"El usuario asociado al username 1436866 Ya tiene asignado un monitor"
175,175,2,username_estudiante,"El usuario asociado al username 1436866 Ya tiene asignado un monitor"
176,176,2,username_estudiante,"El usuario asociado al username 1436866 Ya tiene asignado un monitor"
177,177,2,username_estudiante,"El usuario asociado al username 1436866 Ya tiene asignado un monitor"
178,178,2,username_estudiante,"El usuario asociado al username 1436866 Ya tiene asignado un monitor"
179,179,2,username_estudiante,"El usuario asociado al username 1541528 Ya tiene asignado un monitor"
180,180,2,username_estudiante,"El usuario asociado al username 1436866 Ya tiene asignado un monitor"
181,181,2,username_estudiante,"El usuario asociado al username 1436866 Ya tiene asignado un monitor"
182,182,2,username_estudiante,"El usuario asociado al username 1436866 Ya tiene asignado un monitor"
183,183,2,username_estudiante,"El usuario asociado al username 1035045 Ya tiene asignado un monitor"
184,184,2,username_estudiante,"El usuario asociado al username 1035045 Ya tiene asignado un monitor"
185,185,2,username_estudiante,"El usuario asociado al username 1035045 Ya tiene asignado un monitor"
186,186,2,username_estudiante,"El usuario asociado al username 1035045 Ya tiene asignado un monitor"
187,187,2,username_estudiante,"El usuario asociado al username 1035045 Ya tiene asignado un monitor"
188,188,2,username_estudiante,"El usuario asociado al username 1035045 Ya tiene asignado un monitor"
189,189,2,username_estudiante,"El usuario asociado al username 1035045 Ya tiene asignado un monitor"
190,190,2,username_estudiante,"El usuario asociado al username 1035045 Ya tiene asignado un monitor"
191,191,2,username_estudiante,"El usuario asociado al username 1035045 Ya tiene asignado un monitor"
192,192,2,username_estudiante,"El usuario asociado al username 1453734 Ya tiene asignado un monitor"
193,193,2,username_estudiante,"El usuario asociado al username 1453734 Ya tiene asignado un monitor"
194,194,2,username_estudiante,"El usuario asociado al username 1453734 Ya tiene asignado un monitor"
195,195,2,username_estudiante,"El usuario asociado al username 1352956 Ya tiene asignado un monitor"
196,196,2,username_estudiante,"El usuario asociado al username 1352956 Ya tiene asignado un monitor"
197,197,2,username_estudiante,"El usuario asociado al username 1352956 Ya tiene asignado un monitor"
198,198,2,username_estudiante,"El usuario asociado al username 1528819 Ya tiene asignado un monitor"
199,199,2,username_estudiante,"El usuario asociado al username 1528819 Ya tiene asignado un monitor"
200,200,2,username_estudiante,"El usuario asociado al username 1528819 Ya tiene asignado un monitor"
201,201,2,username_estudiante,"El usuario asociado al username 1528819 Ya tiene asignado un monitor"
202,202,2,username_estudiante,"El usuario asociado al username 1528819 Ya tiene asignado un monitor"
203,203,2,username_estudiante,"El usuario asociado al username 1528819 Ya tiene asignado un monitor"
204,204,2,username_estudiante,"El usuario asociado al username 1528819 Ya tiene asignado un monitor"
205,205,2,username_estudiante,"El usuario asociado al username 1528819 Ya tiene asignado un monitor"
206,206,2,username_estudiante,"El usuario asociado al username 1528819 Ya tiene asignado un monitor"
207,207,2,username_estudiante,"El usuario asociado al username 1528819 Ya tiene asignado un monitor"
208,208,2,username_estudiante,"El usuario asociado al username 1127392 Ya tiene asignado un monitor"
209,209,2,username_estudiante,"El usuario asociado al username 1127392 Ya tiene asignado un monitor"
210,210,2,username_estudiante,"El usuario asociado al username 1127392 Ya tiene asignado un monitor"
211,211,2,username_estudiante,"El usuario asociado al username 1127392 Ya tiene asignado un monitor"
212,212,2,username_estudiante,"No existe un usuario Ases asociado al username 1771510"
213,213,2,username_estudiante,"El usuario asociado al username 1127392 Ya tiene asignado un monitor"
214,214,2,username_estudiante,"El usuario asociado al username 1127392 Ya tiene asignado un monitor"
215,215,2,username_estudiante,"El usuario asociado al username 1127392 Ya tiene asignado un monitor"
216,216,2,username_estudiante,"El usuario asociado al username 1127392 Ya tiene asignado un monitor"
217,217,2,username_estudiante,"El usuario asociado al username 1127392 Ya tiene asignado un monitor"
218,218,2,username_estudiante,"El usuario asociado al username 1341027 Ya tiene asignado un monitor"
219,219,2,username_estudiante,"El usuario asociado al username 1341027 Ya tiene asignado un monitor"
220,220,2,username_estudiante,"El usuario asociado al username 1341027 Ya tiene asignado un monitor"
221,221,2,username_estudiante,"El usuario asociado al username 1341027 Ya tiene asignado un monitor"
222,222,2,username_estudiante,"El usuario asociado al username 1341027 Ya tiene asignado un monitor"
223,223,2,username_estudiante,"El usuario asociado al username 1341027 Ya tiene asignado un monitor"
224,224,2,username_estudiante,"El usuario asociado al username 1341027 Ya tiene asignado un monitor"
225,225,2,username_estudiante,"El usuario asociado al username 1341027 Ya tiene asignado un monitor"
226,226,2,username_estudiante,"El usuario asociado al username 1341027 Ya tiene asignado un monitor"
227,227,2,username_estudiante,"El usuario asociado al username 1341027 Ya tiene asignado un monitor"
228,228,2,username_estudiante,"El usuario asociado al username 1341027 Ya tiene asignado un monitor"
229,229,2,username_estudiante,"El usuario asociado al username 1325011 Ya tiene asignado un monitor"
230,230,2,username_estudiante,"El usuario asociado al username 1325011 Ya tiene asignado un monitor"
231,231,2,username_estudiante,"El usuario asociado al username 1325011 Ya tiene asignado un monitor"
232,232,2,username_estudiante,"El usuario asociado al username 1325011 Ya tiene asignado un monitor"
233,233,2,username_estudiante,"El usuario asociado al username 1325011 Ya tiene asignado un monitor"
234,234,2,username_estudiante,"El usuario asociado al username 1325011 Ya tiene asignado un monitor"
235,235,2,username_estudiante,"El usuario asociado al username 1325011 Ya tiene asignado un monitor"
236,236,2,username_estudiante,"El usuario asociado al username 1325011 Ya tiene asignado un monitor"
237,237,2,username_estudiante,"El usuario asociado al username 1325011 Ya tiene asignado un monitor"
238,238,2,username_estudiante,"El usuario asociado al username 1325011 Ya tiene asignado un monitor"
239,239,2,username_estudiante,"No existe un usuario Ases asociado al username 1722356"
240,240,2,username_estudiante,"El usuario asociado al username 1531184 Ya tiene asignado un monitor"
241,241,2,username_estudiante,"El usuario asociado al username 1531184 Ya tiene asignado un monitor"
242,242,2,username_estudiante,"El usuario asociado al username 1531184 Ya tiene asignado un monitor"
243,243,2,username_estudiante,"No existe un usuario Ases asociado al username 1771414"
244,244,2,username_estudiante,"El usuario asociado al username 1531184 Ya tiene asignado un monitor"
245,245,2,username_estudiante,"El usuario asociado al username 1531184 Ya tiene asignado un monitor"
246,246,2,username_estudiante,"El usuario asociado al username 1531184 Ya tiene asignado un monitor"
247,247,2,username_estudiante,"El usuario asociado al username 1531184 Ya tiene asignado un monitor"
248,248,2,username_estudiante,"El usuario asociado al username 1531184 Ya tiene asignado un monitor"
249,249,2,username_estudiante,"No existe un usuario Ases asociado al username 1729130"
250,250,2,username_estudiante,"El usuario asociado al username 1629009 Ya tiene asignado un monitor"
251,251,2,username_estudiante,"El usuario asociado al username 1629009 Ya tiene asignado un monitor"
252,252,2,username_estudiante,"El usuario asociado al username 1629009 Ya tiene asignado un monitor"
253,253,2,username_estudiante,"El usuario asociado al username 1629009 Ya tiene asignado un monitor"
254,254,2,username_estudiante,"No existe un usuario Ases asociado al username 1730908"
255,255,2,username_estudiante,"El usuario asociado al username 1629009 Ya tiene asignado un monitor"
256,256,2,username_estudiante,"El usuario asociado al username 1629009 Ya tiene asignado un monitor"
257,257,2,username_estudiante,"El usuario asociado al username 1629009 Ya tiene asignado un monitor"
258,258,2,username_estudiante,"El usuario asociado al username 1629009 Ya tiene asignado un monitor"
259,259,2,username_estudiante,"El usuario asociado al username 1629009 Ya tiene asignado un monitor"
260,260,2,username_estudiante,"El usuario asociado al username 1429175 Ya tiene asignado un monitor"
261,261,2,username_estudiante,"El usuario asociado al username 1429175 Ya tiene asignado un monitor"
262,262,2,username_estudiante,"El usuario asociado al username 1429175 Ya tiene asignado un monitor"
263,263,2,username_estudiante,"El usuario asociado al username 1429175 Ya tiene asignado un monitor"
264,264,2,username_estudiante,"El usuario asociado al username 1429175 Ya tiene asignado un monitor"
265,265,2,username_estudiante,"El usuario asociado al username 1429175 Ya tiene asignado un monitor"
266,266,2,username_estudiante,"El usuario asociado al username 1429175 Ya tiene asignado un monitor"
267,267,2,username_estudiante,"El usuario asociado al username 1429175 Ya tiene asignado un monitor"
268,268,2,username_estudiante,"El usuario asociado al username 1429175 Ya tiene asignado un monitor"
269,269,2,username_estudiante,"El usuario asociado al username 1429175 Ya tiene asignado un monitor"
270,270,2,username_estudiante,"El usuario asociado al username 1325791 Ya tiene asignado un monitor"
271,271,2,username_estudiante,"El usuario asociado al username 1325791 Ya tiene asignado un monitor"
272,272,2,username_estudiante,"El usuario asociado al username 1325791 Ya tiene asignado un monitor"
273,273,2,username_estudiante,"El usuario asociado al username 1325791 Ya tiene asignado un monitor"
274,274,2,username_estudiante,"El usuario asociado al username 1325791 Ya tiene asignado un monitor"
275,275,2,username_estudiante,"El usuario asociado al username 1325791 Ya tiene asignado un monitor"
276,276,2,username_estudiante,"El usuario asociado al username 1325791 Ya tiene asignado un monitor"
277,277,2,username_estudiante,"El usuario asociado al username 1325791 Ya tiene asignado un monitor"
278,278,2,username_estudiante,"El usuario asociado al username 1325791 Ya tiene asignado un monitor"
279,279,2,username_estudiante,"El usuario asociado al username 1226297 Ya tiene asignado un monitor"
280,280,2,username_estudiante,"El usuario asociado al username 1226297 Ya tiene asignado un monitor"
281,281,2,username_estudiante,"El usuario asociado al username 1226297 Ya tiene asignado un monitor"
282,282,2,username_estudiante,"El usuario asociado al username 1226297 Ya tiene asignado un monitor"
283,283,2,username_estudiante,"El usuario asociado al username 1226297 Ya tiene asignado un monitor"
284,284,2,username_estudiante,"El usuario asociado al username 1226297 Ya tiene asignado un monitor"
285,285,2,username_estudiante,"El usuario asociado al username 1226297 Ya tiene asignado un monitor"
286,286,2,username_estudiante,"El usuario asociado al username 1226297 Ya tiene asignado un monitor"
287,287,2,username_estudiante,"El usuario asociado al username 1226297 Ya tiene asignado un monitor"
288,288,2,username_estudiante,"El usuario asociado al username 1437617 Ya tiene asignado un monitor"
289,289,2,username_estudiante,"El usuario asociado al username 1437617 Ya tiene asignado un monitor"
290,290,2,username_estudiante,"El usuario asociado al username 1437617 Ya tiene asignado un monitor"
291,291,2,username_estudiante,"El usuario asociado al username 1437617 Ya tiene asignado un monitor"
292,292,2,username_estudiante,"El usuario asociado al username 1437617 Ya tiene asignado un monitor"
293,293,2,username_estudiante,"El usuario asociado al username 1437617 Ya tiene asignado un monitor"
294,294,2,username_estudiante,"El usuario asociado al username 1437617 Ya tiene asignado un monitor"
295,295,2,username_estudiante,"El usuario asociado al username 1437617 Ya tiene asignado un monitor"
296,296,2,username_estudiante,"El usuario asociado al username 1437617 Ya tiene asignado un monitor"
297,297,2,username_estudiante,"El usuario asociado al username 1437617 Ya tiene asignado un monitor"
298,298,2,username_estudiante,"El usuario asociado al username 1429639 Ya tiene asignado un monitor"
299,299,2,username_estudiante,"El usuario asociado al username 1429639 Ya tiene asignado un monitor"
300,300,2,username_estudiante,"El usuario asociado al username 1429639 Ya tiene asignado un monitor"
301,301,2,username_estudiante,"El usuario asociado al username 1429639 Ya tiene asignado un monitor"
302,302,2,username_estudiante,"El usuario asociado al username 1429639 Ya tiene asignado un monitor"
303,303,2,username_estudiante,"El usuario asociado al username 1429639 Ya tiene asignado un monitor"
304,304,2,username_estudiante,"El usuario asociado al username 1429639 Ya tiene asignado un monitor"
305,305,2,username_estudiante,"El usuario asociado al username 1429639 Ya tiene asignado un monitor"
306,306,2,username_estudiante,"El usuario asociado al username 1429639 Ya tiene asignado un monitor"
307,307,2,username_estudiante,"El usuario asociado al username 1429639 Ya tiene asignado un monitor"
308,308,2,username_estudiante,"El usuario asociado al username 1429639 Ya tiene asignado un monitor"
309,309,2,username_estudiante,"El usuario asociado al username 1425341 Ya tiene asignado un monitor"
310,310,2,username_estudiante,"El usuario asociado al username 1425341 Ya tiene asignado un monitor"
311,311,2,username_estudiante,"El usuario asociado al username 1425341 Ya tiene asignado un monitor"
312,312,2,username_estudiante,"El usuario asociado al username 1425341 Ya tiene asignado un monitor"
313,313,2,username_estudiante,"El usuario asociado al username 1425341 Ya tiene asignado un monitor"
314,314,2,username_estudiante,"El usuario asociado al username 1425341 Ya tiene asignado un monitor"
315,315,2,username_estudiante,"El usuario asociado al username 1425341 Ya tiene asignado un monitor"
316,316,2,username_estudiante,"El usuario asociado al username 1425341 Ya tiene asignado un monitor"
317,317,2,username_estudiante,"El usuario asociado al username 1425341 Ya tiene asignado un monitor"
318,318,2,username_estudiante,"El usuario asociado al username 1425341 Ya tiene asignado un monitor"
319,319,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
320,320,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
321,321,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
322,322,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
323,323,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
324,324,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
325,325,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
326,326,2,username_estudiante,"El usuario asociado al username 1145326 Ya tiene asignado un monitor"
